product_name,product_url,product_id,category,oil_free,paraben_free,sulfate_free,gluten_free,silicone_free,vegan,price,skin_type,skincare_concerns,what_it_is,number_of_stars,review_title,review_description,reviewer_skin_type,reviewer_skin_tone
Shani Darden Skin Care,https://www.sephora.com/product/shani-darden-retinol-reform-P455926?icid2=products%20grid:p455926,2340198,Fine Lines & Wrinkles,yes,yes,yes,,,yes,88.00,"Normal, Dry, Combination, and Oily ","Dark Spots, Fine Lines and Wrinkles, and Acne and Blemishes","A cult-favorite retinol and lactic acid serum that improves the look of lines and wrinkles, dark spots, and blemishes for visibly glowing, youthful-looking skin.",5,The best!,"I've never rated a product on sephora before but felt like I had to. This retinol is amazing! I saw results after just 1 time using it. I have very dry skin in the winter, am battling mask-ne during COVID, and my skin can be super sensitive to new products. The first time I used this was at night. Washed my face and did 2-3 pumps on my face/neck. Followed up 20 mins later with moisturizer and went to bed. Woke up and my skin looked amazing! it also helped with some of the acne/blemishes. I am so excited to have finally found a retinol that works!",dry,light
Shani Darden Skin Care,https://www.sephora.com/product/shani-darden-retinol-reform-P455926?icid2=products%20grid:p455926,2340198,Fine Lines & Wrinkles,yes,yes,yes,,,yes,88.00,"Normal, Dry, Combination, and Oily ","Dark Spots, Fine Lines and Wrinkles, and Acne and Blemishes","A cult-favorite retinol and lactic acid serum that improves the look of lines and wrinkles, dark spots, and blemishes for visibly glowing, youthful-looking skin.",1,,"Had huge hopes & was super excited to try. So glad I only purchased the small size. Aside from drying my skin out, literally made no difference at all.",combination,olive
Shani Darden Skin Care,https://www.sephora.com/product/shani-darden-retinol-reform-P455926?icid2=products%20grid:p455926,2340198,Fine Lines & Wrinkles,yes,yes,yes,,,yes,88.00,"Normal, Dry, Combination, and Oily ","Dark Spots, Fine Lines and Wrinkles, and Acne and Blemishes","A cult-favorite retinol and lactic acid serum that improves the look of lines and wrinkles, dark spots, and blemishes for visibly glowing, youthful-looking skin.",1,wanted to love it :(,"I heard such great things about this but the day after I used this my skin was so dry, flaky, and irritated. My cheeks were so red and my skin honestly hurt. I just couldn’t put it on again. I don’t even have sensitive skin either and I’m not sensitive to retinol. Not sure what happened here but it definitely wasn’t for me. A lot of people swear by this though.",dry,light
Shani Darden Skin Care,https://www.sephora.com/product/shani-darden-retinol-reform-P455926?icid2=products%20grid:p455926,2340198,Fine Lines & Wrinkles,yes,yes,yes,,,yes,88.00,"Normal, Dry, Combination, and Oily ","Dark Spots, Fine Lines and Wrinkles, and Acne and Blemishes","A cult-favorite retinol and lactic acid serum that improves the look of lines and wrinkles, dark spots, and blemishes for visibly glowing, youthful-looking skin.",4,It’s great but...,I love this product but the delivery system on the mini size is complete garbage.,normal,dark
SK-II,https://www.sephora.com/product/facial-treatment-essence-P375849?icid2=products%20grid:p375849,1850346,Pores,,,,,,,185.00,"Normal, Dry, Combination, and Oily ","Dullness and Uneven Texture, Dark Spots, and Pores","A powerful treatment to visibly soften texture, reduce the appearance of dark spots and fine lines due to dryness, even the look of skin’s tone, and enhance visible radiance. ",5,Try it for yourself,"If I could only have one product on a deserted island this would be it. I have read there is no science to support the claims of this product, but for me, the proof is on my face. I have sensitive, dry skin and this essence balances my skin after cleansing, is very soothing, and has improved the texture and luminosity of my skin. It also works great to heal sunburns. I even noticed the difference on my palms from patting this onto my face. Amazing!",dry,light
SK-II,https://www.sephora.com/product/facial-treatment-essence-P375849?icid2=products%20grid:p375849,1850346,Pores,,,,,,,185.00,"Normal, Dry, Combination, and Oily ","Dullness and Uneven Texture, Dark Spots, and Pores","A powerful treatment to visibly soften texture, reduce the appearance of dark spots and fine lines due to dryness, even the look of skin’s tone, and enhance visible radiance. ",3,Doesn’t seem to do much after a year of using it,"I’ve been using this product for about a year now and while it doesn’t cause redness or irritation, I’m just not sure if it’s doing anything else. It hasn’t minimized any fine lines and it doesn’t seem to tone my skin. I use it every night, so I expected more obvious results especially when paired with the moisturizer, which I use once or twice a week. I think you’re paying for the brand on this one more than anything.",combination,porcelain
SK-II,https://www.sephora.com/product/facial-treatment-essence-P375849?icid2=products%20grid:p375849,1850346,Pores,,,,,,,185.00,"Normal, Dry, Combination, and Oily ","Dullness and Uneven Texture, Dark Spots, and Pores","A powerful treatment to visibly soften texture, reduce the appearance of dark spots and fine lines due to dryness, even the look of skin’s tone, and enhance visible radiance. ",5,,I really did not want to like this product because of the price. So I tried Rihanna‘s Fenty skin care Fat Water and it does not compare to this. Period,combination,dark
SK-II,https://www.sephora.com/product/facial-treatment-essence-P375849?icid2=products%20grid:p375849,1850346,Pores,,,,,,,185.00,"Normal, Dry, Combination, and Oily ","Dullness and Uneven Texture, Dark Spots, and Pores","A powerful treatment to visibly soften texture, reduce the appearance of dark spots and fine lines due to dryness, even the look of skin’s tone, and enhance visible radiance. ",5,Complements on Skin // Worth it!,My husband noticed that my skin looked nice after the first day of using it - however I did start using a few other products too and used a facial steamer right before. Trying to only use this in the morning instead of AM and PM to make it last longer. It's expensive but worth it so far.,normal,olive
SK-II,https://www.sephora.com/product/facial-treatment-essence-P375849?icid2=products%20grid:p375849,1850346,Pores,,,,,,,185.00,"Normal, Dry, Combination, and Oily ","Dullness and Uneven Texture, Dark Spots, and Pores","A powerful treatment to visibly soften texture, reduce the appearance of dark spots and fine lines due to dryness, even the look of skin’s tone, and enhance visible radiance. ",3,"tatcha is better, smells pretty foul","Better than not using an essence I guess? The scent is definitely like an old sharpie marker and I don’t think it works as good as the Tatcha one, in my opinion. I definitely have into the hype. I’d try something else before this one.",dry,fair
SK-II,https://www.sephora.com/product/facial-treatment-essence-P375849?icid2=products%20grid:p375849,1850346,Pores,,,,,,,185.00,"Normal, Dry, Combination, and Oily ","Dullness and Uneven Texture, Dark Spots, and Pores","A powerful treatment to visibly soften texture, reduce the appearance of dark spots and fine lines due to dryness, even the look of skin’s tone, and enhance visible radiance. ",5,"Pricey, but worth it.","I was hesitant to buy it since it was quite pricey, but I'm glad I did. It really does brighten up my skin and I can't stress how good this product is! The only thing I hate is the pungent smell. It'll take some time getting used to, but it's worth it!",combination,light
SK-II,https://www.sephora.com/product/facial-treatment-essence-P375849?icid2=products%20grid:p375849,1850346,Pores,,,,,,,185.00,"Normal, Dry, Combination, and Oily ","Dullness and Uneven Texture, Dark Spots, and Pores","A powerful treatment to visibly soften texture, reduce the appearance of dark spots and fine lines due to dryness, even the look of skin’s tone, and enhance visible radiance. ",5,buy during a sale,"pricey...purchase during a VIB sale for the best deal. this has worked well for my sensitive, oily, acne prone skin. over time it has become clearer so I purchased the sheet mask as well.",oily,dark
fresh,https://www.sephora.com/product/lotus-youth-preserve-dream-face-cream-P440312?icid2=products%20grid:p440312,2175560,Fine Lines & Wrinkles,,yes,yes,,,,52.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dryness, and Dullness",A lightweight night cream powered by antioxidant-rich super lotus that helps skin recover overnight for a more youthful look by morning.,5,LOVE!,This moisturizer smells wonderful and leaves my skin so soft and glow-y!,combination,medium
fresh,https://www.sephora.com/product/lotus-youth-preserve-dream-face-cream-P440312?icid2=products%20grid:p440312,2175560,Fine Lines & Wrinkles,,yes,yes,,,,52.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dryness, and Dullness",A lightweight night cream powered by antioxidant-rich super lotus that helps skin recover overnight for a more youthful look by morning.,5,Amazing!,"I really love this product!! I didn’t want to like it because it’s a little pricey, but it definitely exceeded expectations! I am buying for the second time because I’ve tried so many other night creams that just don’t compare. Even when my skin was burning from another product, I put this on and instant relief. It smells amazing but not too heavy on the fragrance. My face feels so smooth and hydrated when I wake up!",dry,light
fresh,https://www.sephora.com/product/lotus-youth-preserve-dream-face-cream-P440312?icid2=products%20grid:p440312,2175560,Fine Lines & Wrinkles,,yes,yes,,,,52.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dryness, and Dullness",A lightweight night cream powered by antioxidant-rich super lotus that helps skin recover overnight for a more youthful look by morning.,2,dry,"I bought this with high hopes after reading reviews. However this product did nothing for me. The smell and rich texture did not leave my skin feeling soft or hydrated. It truly made no difference and for a product this expensive, i dont want to wakeup each morning with a dry face. I returned it, sadly. If your skin is dry this will not give a dewy effect/feeling you expect from a luxury product.",combination,olive
fresh,https://www.sephora.com/product/lotus-youth-preserve-dream-face-cream-P440312?icid2=products%20grid:p440312,2175560,Fine Lines & Wrinkles,,yes,yes,,,,52.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dryness, and Dullness",A lightweight night cream powered by antioxidant-rich super lotus that helps skin recover overnight for a more youthful look by morning.,5,SO SO GOOD,"First off, let me start off by saying I NEVERR repurchase the same moisturizer because I like trying new things and I’m also pretty picky with moisturizer. When I first used this I LOVED it right away. I would wake up with hydrated and glowy skin. Not only are the ingredients great but it didn’t leave my skin feeling oily or greasy. After I finished my first jar, I thought I’d try a different night cream. Although that night cream was okay, nothing made my skin feel the way it did with this moisturizer! I had to repurchase. I have combination dry skin so it really worked wonders on me!",combination,
